sentence_id,token_id,token,surprisal
891,2,Ġneighbors,15.961583
891,3,Ġfound,9.498288
891,4,Ġout,4.967343
891,5,Ġwho,6.983309
891,6,Ġher,7.998044
891,7,Ġmother,5.239479
891,8,Ġheard,14.108228
891,9,Ġthe,6.018119
891,10,Ġnewspaper,14.700386
891,11,Ġreported,6.694649
891,12,Ġthe,4.93264
891,13,Ġyoung,9.17585
891,14,Ġwoman,1.169724
891,15,Ġbought,12.858892
891,16,Ġa,3.155268
891,17,Ġgift,8.398368
891,18,Ġfor,1.808916
891,19,Ġher,1.167256
891,20,Ġparents,8.001763
891,21,.,2.078751
891,22,<|endoftext|>,6.36079
892,0,<|endoftext|>,0.0
892,1,The,4.729281
892,2,Ġneighbors,15.961583
892,3,Ġfound,9.498288
892,4,Ġout,4.967343
892,5,Ġthat,2.611273
892,6,Ġher,6.08784
892,7,Ġmother,4.685974
892,8,Ġheard,12.766309
892,9,Ġthe,2.631726
892,10,Ġnewspaper,14.722324
892,11,Ġreported,9.827112
892,12,Ġthe,3.133083
892,13,Ġmayor,11.328305
892,14,Ġsaid,8.085535
892,15,Ġbought,17.77549
892,16,Ġa,2.695348
892,17,Ġgift,8.98782
892,18,Ġfor,1.867725
892,19,Ġher,1.440496
892,20,Ġparents,9.488992
892,21,.,2.172027
892,22,<|endoftext|>,6.032923
893,0,<|endoftext|>,0.0
893,1,The,4.729281
893,2,Ġneighbors,15.961583
893,3,Ġfound,9.498288
893,4,Ġout,4.967343
893,5,Ġthat,2.611273
893,6,Ġher,6.08784
893,7,Ġmother,4.685974
893,8,Ġheard,12.766309
893,9,Ġthe,2.631726
893,10,Ġnewspaper,14.722324
893,11,Ġreported,9.827112
893,12,Ġthe,3.133083
893,13,Ġmayor,11.328305
893,14,Ġsaid,8.085535
893,15,Ġthe,3.252141
893,16,Ġyoung,9.499897
893,17,Ġwoman,1.606515
893,18,Ġbought,11.835322
893,19,Ġa,2.044262
893,20,Ġgift,8.451794
893,21,Ġfor,1.687546
893,22,Ġher,1.426523
893,23,Ġparents,8.276931
893,24,.,2.131062
893,25,<|endoftext|>,5.983857
894,0,<|endoftext|>,0.0
894,1,The,4.729281
894,2,Ġneighbors,15.961583
894,3,Ġfound,9.498288
894,4,Ġout,4.967343
894,5,Ġwho,6.983309
894,6,Ġher,7.998044
894,7,Ġmother,5.239479
894,8,Ġheard,14.108228
894,9,Ġthe,6.018119
894,10,Ġnewspaper,14.700386
894,11,Ġreported,6.694649
894,12,Ġthe,4.93264
894,13,Ġmayor,11.755061
894,14,Ġsaid,6.46455
894,15,Ġbought,14.134829
894,16,Ġa,3.396617
894,17,Ġgift,8.974346
894,18,Ġfor,2.120897
894,19,Ġher,1.381795
894,20,Ġparents,9.260505
894,21,.,2.047268
894,22,<|endoftext|>,5.658543
895,0,<|endoftext|>,0.0
895,1,The,4.729281
895,2,Ġneighbors,15.961583
895,3,Ġfound,9.498288
895,4,Ġout,4.967343
895,5,Ġwho,6.983309
895,6,Ġher,7.998044
895,7,Ġmother,5.239479
895,8,Ġheard,14.108228
895,9,Ġthe,6.018119
895,10,Ġnewspaper,14.700386
895,11,Ġreported,6.694649
895,12,Ġthe,4.93264
895,13,Ġmayor,11.755061
895,14,Ġsaid,6.46455
895,15,Ġthe,4.440027
895,16,Ġyoung,8.772491
895,17,Ġwoman,1.15678
895,18,Ġbought,10.787114
895,19,Ġa,2.655811
895,20,Ġgift,8.305535
895,21,Ġfor,1.783484
895,22,Ġher,1.201253
895,23,Ġparents,7.871717
895,24,.,2.132595
895,25,<|endoftext|>,5.518813
896,0,<|endoftext|>,0.0
896,1,The,4.729281
896,2,Ġneighbors,15.961583
896,3,Ġfound,9.498288
896,4,Ġout,4.967343
896,5,Ġthat,2.611273
896,6,Ġher,6.08784
896,7,Ġmother,4.685974
896,8,Ġheard,12.766309
896,9,Ġthe,2.631726
896,10,Ġnewspaper,14.722324
896,11,Ġreported,9.827112
896,12,Ġthe,3.133083
896,13,Ġmayor,11.328305
896,14,Ġsaid,8.085535
896,15,Ġhis,5.463843
896,16,Ġassistant,11.574179
896,17,Ġsaw,8.954967
896,18,Ġbought,20.442209
896,19,Ġa,3.150593
896,20,Ġgift,9.824276
896,21,Ġfor,1.8448
896,22,Ġher,1.548484
896,23,Ġparents,9.685056
896,24,.,2.18144
896,25,<|endoftext|>,6.079481
897,0,<|endoftext|>,0.0
897,1,The,4.729281
897,2,Ġneighbors,15.961583
897,3,Ġfound,9.498288
897,4,Ġout,4.967343
897,5,Ġthat,2.611273
897,6,Ġher,6.08784
897,7,Ġmother,4.685974
897,8,Ġheard,12.766309
897,9,Ġthe,2.631726
897,10,Ġnewspaper,14.722324
897,11,Ġreported,9.827112
897,12,Ġthe,3.133083
897,13,Ġmayor,11.328305
897,14,Ġsaid,8.085535
897,15,Ġhis,5.463843
897,16,Ġassistant,11.574179
897,17,Ġsaw,8.954967
897,18,Ġthe,1.866695
897,19,Ġyoung,8.035263
897,20,Ġwoman,1.177548
897,21,Ġbought,17.042776
897,22,Ġa,1.562435
897,23,Ġgift,8.482988
897,24,Ġfor,1.9018
897,25,Ġher,1.50876
897,26,Ġparents,8.591198
897,27,.,1.821349
897,28,<|endoftext|>,5.914737
898,0,<|endoftext|>,0.0
898,1,The,4.729281
898,2,Ġneighbors,15.961583
898,3,Ġfound,9.498288
898,4,Ġout,4.967343
898,5,Ġwho,6.983309
898,6,Ġher,7.998044
898,7,Ġmother,5.239479
898,8,Ġheard,14.108228
898,9,Ġthe,6.018119
898,10,Ġnewspaper,14.700386
898,11,Ġreported,6.694649
898,12,Ġthe,4.93264
898,13,Ġmayor,11.755061
898,14,Ġsaid,6.46455
898,15,Ġhis,6.34347
898,16,Ġassistant,10.85307
898,17,Ġsaw,7.915227
898,18,Ġbought,19.641843
898,19,Ġa,2.704017
898,20,Ġgift,9.544294
898,21,Ġfor,2.042277
898,22,Ġher,1.575739
898,23,Ġparents,9.615238
898,24,.,2.24402
898,25,<|endoftext|>,5.592841
899,0,<|endoftext|>,0.0
899,1,The,4.729281
899,2,Ġneighbors,15.961583
899,3,Ġfound,9.498288
899,4,Ġout,4.967343
899,5,Ġwho,6.983309
899,6,Ġher,7.998044
899,7,Ġmother,5.239479
899,8,Ġheard,14.108228
899,9,Ġthe,6.018119
899,10,Ġnewspaper,14.700386
899,11,Ġreported,6.694649
899,12,Ġthe,4.93264
899,13,Ġmayor,11.755061
899,14,Ġsaid,6.46455
899,15,Ġhis,6.34347
899,16,Ġassistant,10.85307
899,17,Ġsaw,7.915227
899,18,Ġthe,1.668462
899,19,Ġyoung,8.010045
899,20,Ġwoman,0.978203
899,21,Ġbought,16.714801
899,22,Ġa,1.658916
899,23,Ġgift,8.269922
899,24,Ġfor,2.057716
899,25,Ġher,1.403429
899,26,Ġparents,8.280015
899,27,.,1.935787
899,28,<|endoftext|>,5.39314
900,0,<|endoftext|>,0.0
900,1,He,8.582737
900,2,Ġknows,8.734376
900,3,Ġthat,2.922586
900,4,Ġinterrogated,21.859504
900,5,Ġthe,7.773389
900,6,Ġsuspect,8.375404
900,7,Ġin,3.882438
900,8,Ġthe,1.222269
900,9,Ġbasement,13.387535
900,10,.,4.290145
900,11,<|endoftext|>,9.088965
901,0,<|endoftext|>,0.0
901,1,He,8.582737
901,2,Ġknows,8.734376
901,3,Ġthat,2.922574
901,4,Ġthe,3.683981
901,5,Ġpolice,8.714694
901,6,Ġinterrogated,14.636794
901,7,Ġthe,5.171379
901,8,Ġsuspect,5.2252
901,9,Ġin,3.816709
901,10,Ġthe,1.431207
901,11,Ġbasement,11.153522
901,12,.,3.513916
901,13,<|endoftext|>,9.790056
902,0,<|endoftext|>,0.0
902,1,He,8.582737
902,2,Ġknows,8.734376
902,3,Ġwho,6.314426
902,4,Ġinterrogated,19.238916
902,5,Ġthe,5.082927
902,6,Ġsuspect,7.188123
902,7,Ġin,3.922754
902,8,Ġthe,1.013819
902,9,Ġbasement,12.87433
902,10,.,2.526374
902,11,<|endoftext|>,8.355708
903,0,<|endoftext|>,0.0
903,1,He,8.582737
903,2,Ġknows,8.734376
903,3,Ġwho,6.314424
903,4,Ġthe,4.333661
903,5,Ġpolice,9.947936
903,6,Ġinterrogated,14.82584
903,7,Ġthe,6.136582
903,8,Ġsuspect,4.438737
903,9,Ġin,2.254062
903,10,Ġthe,1.141351
903,11,Ġbasement,12.412625
903,12,.,2.539232
903,13,<|endoftext|>,8.652334
904,0,<|endoftext|>,0.0
904,1,He,8.582737
904,2,Ġknows,8.734376
904,3,Ġthat,2.922586
904,4,Ġthe,3.683981
904,5,Ġinspector,15.441081
904,6,Ġbelieved,17.761739
904,7,Ġinterrogated,20.75293
904,8,Ġthe,3.937686
904,9,Ġsuspect,5.323394
904,10,Ġin,3.971107
904,11,Ġthe,1.683791
904,12,Ġbasement,10.755796
904,13,.,2.958681
904,14,<|endoftext|>,8.734874
905,0,<|endoftext|>,0.0
905,1,He,8.582732
905,2,Ġknows,8.734344
905,3,Ġthat,2.922593
905,4,Ġthe,3.684015
905,5,Ġinspector,15.4411
905,6,Ġbelieved,17.761638
905,7,Ġthe,2.896212
905,8,Ġpolice,7.426873
905,9,Ġinterrogated,13.94202
905,10,Ġthe,4.424394
905,11,Ġsuspect,4.512068
905,12,Ġin,4.144949
905,13,Ġthe,1.77147
905,14,Ġbasement,9.045993
905,15,.,2.853806
905,16,<|endoftext|>,8.628033
906,0,<|endoftext|>,0.0
906,1,He,8.582737
906,2,Ġknows,8.734376
906,3,Ġwho,6.314426
906,4,Ġthe,4.333661
906,5,Ġinspector,14.238181
906,6,Ġbelieved,15.13482
906,7,Ġinterrogated,16.528723
906,8,Ġthe,5.331459
906,9,Ġsuspect,4.944427
906,10,Ġin,3.893423
906,11,Ġthe,1.202103
906,12,Ġbasement,11.279832
906,13,.,2.136545
906,14,<|endoftext|>,8.185882
907,0,<|endoftext|>,0.0
907,1,He,8.582732
907,2,Ġknows,8.734344
907,3,Ġwho,6.31441
907,4,Ġthe,4.333633
907,5,Ġinspector,14.238199
907,6,Ġbelieved,15.134806
907,7,Ġthe,7.269158
907,8,Ġpolice,6.731131
907,9,Ġinterrogated,13.152895
907,10,Ġthe,6.170627
907,11,Ġsuspect,3.743672
907,12,Ġin,2.102183
907,13,Ġthe,1.334021
907,14,Ġbasement,10.7397
907,15,.,2.156306
907,16,<|endoftext|>,7.999948
908,0,<|endoftext|>,0.0
908,1,He,8.582732
908,2,Ġknows,8.734344
908,3,Ġthat,2.922593
908,4,Ġthe,3.684015
908,5,Ġinspector,15.4411
908,6,Ġbelieved,17.761638
908,7,Ġthe,2.896212
908,8,Ġman,5.775289
908,9,Ġreported,11.511199
908,10,Ġinterrogated,19.930193
908,11,Ġthe,3.986219
908,12,Ġsuspect,4.320417
908,13,Ġin,4.019471
908,14,Ġthe,2.286163
908,15,Ġbasement,6.592099
908,16,.,2.954599
908,17,<|endoftext|>,7.873576
909,0,<|endoftext|>,0.0
909,1,He,8.582732
909,2,Ġknows,8.734344
909,3,Ġthat,2.922593
909,4,Ġthe,3.684015
909,5,Ġinspector,15.4411
909,6,Ġbelieved,17.761638
909,7,Ġthe,2.896212
909,8,Ġman,5.775289
909,9,Ġreported,11.511199
909,10,Ġthe,1.685899
909,11,Ġpolice,9.003147
909,12,Ġinterrogated,17.894167
909,13,Ġthe,4.625846
909,14,Ġsuspect,3.640564
909,15,Ġin,4.30017
909,16,Ġthe,2.07043
909,17,Ġbasement,6.740524
909,18,.,2.664689
909,19,<|endoftext|>,7.667414
910,0,<|endoftext|>,0.0
910,1,He,8.582732
910,2,Ġknows,8.734344
910,3,Ġwho,6.31441
910,4,Ġthe,4.333633
910,5,Ġinspector,14.238199
910,6,Ġbelieved,15.134806
910,7,Ġthe,7.269158
910,8,Ġman,4.107474
910,9,Ġreported,12.728682
910,10,Ġinterrogated,17.841051
910,11,Ġthe,6.068037
910,12,Ġsuspect,3.887985
910,13,Ġin,3.129372
910,14,Ġthe,2.250562
910,15,Ġbasement,7.479854
910,16,.,2.203584
910,17,<|endoftext|>,7.417972
911,0,<|endoftext|>,0.0
911,1,He,8.582732
911,2,Ġknows,8.734344
911,3,Ġwho,6.31441
911,4,Ġthe,4.333633
911,5,Ġinspector,14.238199
911,6,Ġbelieved,15.134806
911,7,Ġthe,7.269158
911,8,Ġman,4.107474
911,9,Ġreported,12.728682
911,10,Ġthe,4.019446
911,11,Ġpolice,8.769698
911,12,Ġinterrogated,15.681595
911,13,Ġthe,6.518652
911,14,Ġsuspect,3.307228
911,15,Ġin,3.12394
911,16,Ġthe,2.138213
911,17,Ġbasement,7.496622
911,18,.,2.144457
911,19,<|endoftext|>,7.063307
912,0,<|endoftext|>,0.0
912,1,He,8.582732
912,2,Ġknows,8.734344
912,3,Ġthat,2.922593
912,4,Ġthe,3.684015
912,5,Ġinspector,15.4411
912,6,Ġbelieved,17.761638
912,7,Ġthe,2.896212
912,8,Ġman,5.775289
912,9,Ġreported,11.511199
912,10,Ġhe,7.98676
912,11,Ġknew,7.862259
912,12,Ġinterrogated,20.988168
912,13,Ġthe,2.945369
912,14,Ġsuspect,4.479378
912,15,Ġin,4.570477
912,16,Ġthe,2.224582
912,17,Ġbasement,6.018232
912,18,.,2.629149
912,19,<|endoftext|>,7.701684
913,0,<|endoftext|>,0.0
913,1,He,8.582732
913,2,Ġknows,8.734344
913,3,Ġthat,2.922593
913,4,Ġthe,3.684015
913,5,Ġinspector,15.4411
913,6,Ġbelieved,17.761638
913,7,Ġthe,2.896212
913,8,Ġman,5.775289
913,9,Ġreported,11.511199
913,10,Ġhe,7.98676
913,11,Ġknew,7.862259
913,12,Ġthe,2.712449
913,13,Ġpolice,7.849441
913,14,Ġinterrogated,15.099961
913,15,Ġthe,4.047696
913,16,Ġsuspect,3.525594
913,17,Ġin,4.655711
913,18,Ġthe,2.043712
913,19,Ġbasement,6.819537
913,20,.,2.534604
913,21,<|endoftext|>,7.656438
914,0,<|endoftext|>,0.0
914,1,He,8.582732
914,2,Ġknows,8.734344
914,3,Ġwho,6.31441
914,4,Ġthe,4.333633
914,5,Ġinspector,14.238199
914,6,Ġbelieved,15.134806
914,7,Ġthe,7.269158
914,8,Ġman,4.107474
914,9,Ġreported,12.728682
914,10,Ġhe,9.22062
914,11,Ġknew,6.3045
914,12,Ġinterrogated,22.137724
914,13,Ġthe,3.987226
914,14,Ġsuspect,4.213263
914,15,Ġin,4.150104
914,16,Ġthe,2.114636
914,17,Ġbasement,6.221622
914,18,.,2.198984
914,19,<|endoftext|>,7.307573
915,0,<|endoftext|>,0.0
915,1,He,8.582732
915,2,Ġknows,8.734344
915,3,Ġwho,6.31441
915,4,Ġthe,4.333633
915,5,Ġinspector,14.238199
915,6,Ġbelieved,15.134806
915,7,Ġthe,7.269158
915,8,Ġman,4.107474
915,9,Ġreported,12.728682
915,10,Ġhe,9.22062
915,11,Ġknew,6.3045
915,12,Ġthe,7.136874
915,13,Ġpolice,7.874311
915,14,Ġinterrogated,13.973114
915,15,Ġthe,5.874432
915,16,Ġsuspect,3.347287
915,17,Ġin,3.740498
915,18,Ġthe,2.044141
915,19,Ġbasement,7.253657
915,20,.,2.149565
915,21,<|endoftext|>,7.131089
916,0,<|endoftext|>,0.0
916,1,He,8.582732
916,2,Ġknows,8.734344
916,3,Ġthat,2.922593
916,4,Ġthe,3.684015
916,5,Ġinspector,15.4411
916,6,Ġbelieved,17.761638
916,7,Ġthe,2.896212
916,8,Ġman,5.775289
916,9,Ġreported,11.511199
916,10,Ġhe,7.98676
916,11,Ġknew,7.862259
916,12,Ġhe,6.030367
916,13,Ġnoticed,14.613422
916,14,Ġinterrogated,22.591834
916,15,Ġthe,3.398945
916,16,Ġsuspect,4.714991
916,17,Ġin,4.169661
916,18,Ġthe,1.792827
916,19,Ġbasement,5.749571
916,20,.,2.429191
916,21,<|endoftext|>,7.467669
917,0,<|endoftext|>,0.0
917,1,He,8.582732
917,2,Ġknows,8.734344
917,3,Ġthat,2.922593
917,4,Ġthe,3.684015
917,5,Ġinspector,15.4411
917,6,Ġbelieved,17.761638
917,7,Ġthe,2.896212
917,8,Ġman,5.775289
917,9,Ġreported,11.511199
917,10,Ġhe,7.98676
917,11,Ġknew,7.862259
917,12,Ġhe,6.030367
917,13,Ġnoticed,14.613422
917,14,Ġthe,2.681405
917,15,Ġpolice,8.19787
917,16,Ġinterrogated,17.215613
917,17,Ġthe,3.641312
917,18,Ġsuspect,4.025702
917,19,Ġin,4.340749
917,20,Ġthe,1.754543
917,21,Ġbasement,6.212433
917,22,.,2.267528
917,23,<|endoftext|>,7.444026
918,0,<|endoftext|>,0.0
918,1,He,8.582732
918,2,Ġknows,8.734344
918,3,Ġwho,6.31441
918,4,Ġthe,4.333633
918,5,Ġinspector,14.238199
918,6,Ġbelieved,15.134806
918,7,Ġthe,7.269158
918,8,Ġman,4.107474
918,9,Ġreported,12.728682
918,10,Ġhe,9.22062
918,11,Ġknew,6.3045
918,12,Ġhe,8.761381
918,13,Ġnoticed,15.756497
918,14,Ġinterrogated,22.53086
918,15,Ġthe,3.69698
918,16,Ġsuspect,4.386489
918,17,Ġin,3.945326
918,18,Ġthe,1.822036
918,19,Ġbasement,5.751746
918,20,.,2.189503
918,21,<|endoftext|>,7.067853
919,0,<|endoftext|>,0.0
919,1,He,8.582732
919,2,Ġknows,8.734344
919,3,Ġwho,6.31441
919,4,Ġthe,4.333633
919,5,Ġinspector,14.238199
919,6,Ġbelieved,15.134806
919,7,Ġthe,7.269158
919,8,Ġman,4.107474
919,9,Ġreported,12.728682
919,10,Ġhe,9.22062
919,11,Ġknew,6.3045
919,12,Ġhe,8.761381
919,13,Ġnoticed,15.756497
919,14,Ġthe,4.231531
919,15,Ġpolice,7.561164
919,16,Ġinterrogated,16.656671
919,17,Ġthe,4.189024
919,18,Ġsuspect,3.775681
919,19,Ġin,3.978185
919,20,Ġthe,1.839776
919,21,Ġbasement,6.282551
919,22,.,2.119726
919,23,<|endoftext|>,6.984125
920,0,<|endoftext|>,0.0
920,1,She,9.588393
920,2,Ġknows,8.547399
920,3,Ġthat,3.373155
920,4,Ġthanked,20.170677
920,5,Ġthe,5.643034
920,6,Ġcook,14.733561
920,7,Ġin,5.580834
920,8,Ġthe,2.097503
920,9,Ġmess,13.036559
920,10,Ġhall,1.758832
920,11,.,2.698128
920,12,<|endoftext|>,7.841364
921,0,<|endoftext|>,0.0
921,1,She,9.588393
921,2,Ġknows,8.547399
921,3,Ġthat,3.373149
921,4,Ġthe,4.09474
921,5,Ġsoldier,13.330741
921,6,Ġthanked,14.719069
921,7,Ġthe,4.492652
921,8,Ġcook,13.627206
921,9,Ġin,5.052323
921,10,Ġthe,2.169631
921,11,Ġmess,12.491162
921,12,Ġhall,0.796328
921,13,.,3.143424
921,14,<|endoftext|>,8.122301
922,0,<|endoftext|>,0.0
922,1,She,9.588393
922,2,Ġknows,8.547399
922,3,Ġwho,6.179725
922,4,Ġthanked,16.573898
922,5,Ġthe,5.157085
922,6,Ġcook,14.780134
922,7,Ġin,5.305725
922,8,Ġthe,1.853737
922,9,Ġmess,13.500329
922,10,Ġhall,1.702487
922,11,.,2.208906
922,12,<|endoftext|>,7.377992
923,0,<|endoftext|>,0.0
923,1,She,9.588393
923,2,Ġknows,8.547399
923,3,Ġwho,6.179697
923,4,Ġthe,4.654339
923,5,Ġsoldier,11.451276
923,6,Ġthanked,18.822566
923,7,Ġthe,6.121544
923,8,Ġcook,15.210801
923,9,Ġin,6.121661
923,10,Ġthe,1.368438
923,11,Ġmess,11.489207
923,12,Ġhall,0.817029
923,13,.,1.980952
923,14,<|endoftext|>,7.463313
924,0,<|endoftext|>,0.0
924,1,She,9.588382
924,2,Ġknows,8.547404
924,3,Ġthat,3.373128
924,4,Ġthe,4.094763
924,5,Ġcaptain,13.727571
924,6,Ġsaid,9.20406
924,7,Ġthanked,21.295215
924,8,Ġthe,4.902119
924,9,Ġcook,14.023793
924,10,Ġin,5.267581
924,11,Ġthe,2.047951
924,12,Ġmess,13.393741
924,13,Ġhall,1.954468
924,14,.,2.590009
924,15,<|endoftext|>,6.977838
925,0,<|endoftext|>,0.0
925,1,She,9.588377
925,2,Ġknows,8.547394
925,3,Ġthat,3.373129
925,4,Ġthe,4.094771
925,5,Ġcaptain,13.727564
925,6,Ġsaid,9.204067
925,7,Ġthe,4.763949
925,8,Ġsoldier,12.733432
925,9,Ġthanked,13.887928
925,10,Ġthe,4.561529
925,11,Ġcook,13.120799
925,12,Ġin,5.461425
925,13,Ġthe,2.271081
925,14,Ġmess,12.090938
925,15,Ġhall,1.048968
925,16,.,2.79871
925,17,<|endoftext|>,6.939732
926,0,<|endoftext|>,0.0
926,1,She,9.588382
926,2,Ġknows,8.547404
926,3,Ġwho,6.179819
926,4,Ġthe,4.654308
926,5,Ġcaptain,11.656771
926,6,Ġsaid,12.304489
926,7,Ġthanked,18.510831
926,8,Ġthe,6.111726
926,9,Ġcook,14.459022
926,10,Ġin,5.626219
926,11,Ġthe,1.622934
926,12,Ġmess,12.576695
926,13,Ġhall,1.726567
926,14,.,1.535098
926,15,<|endoftext|>,6.218319
927,0,<|endoftext|>,0.0
927,1,She,9.588377
927,2,Ġknows,8.547394
927,3,Ġwho,6.17982
927,4,Ġthe,4.654325
927,5,Ġcaptain,11.656775
927,6,Ġsaid,12.304488
927,7,Ġthe,6.78755
927,8,Ġsoldier,11.180349
927,9,Ġthanked,16.108997
927,10,Ġthe,6.727056
927,11,Ġcook,14.637889
927,12,Ġin,5.930406
927,13,Ġthe,1.56686
927,14,Ġmess,11.21225
927,15,Ġhall,0.953259
927,16,.,1.575516
927,17,<|endoftext|>,5.880194
928,0,<|endoftext|>,0.0
928,1,She,9.588377
928,2,Ġknows,8.547394
928,3,Ġthat,3.373129
928,4,Ġthe,4.094771
928,5,Ġcaptain,13.727564
928,6,Ġsaid,9.204067
928,7,Ġthe,4.763949
928,8,Ġpilot,9.969822
928,9,Ġthought,8.944177
928,10,Ġthanked,23.600802
928,11,Ġthe,3.910663
928,12,Ġcook,13.646141
928,13,Ġin,6.010603
928,14,Ġthe,1.797405
928,15,Ġmess,12.749945
928,16,Ġhall,2.548071
928,17,.,2.314914
928,18,<|endoftext|>,6.790598
929,0,<|endoftext|>,0.0
929,1,She,9.588377
929,2,Ġknows,8.547394
929,3,Ġthat,3.373129
929,4,Ġthe,4.094771
929,5,Ġcaptain,13.727564
929,6,Ġsaid,9.204067
929,7,Ġthe,4.763949
929,8,Ġpilot,9.969822
929,9,Ġthought,8.944177
929,10,Ġthe,2.954343
929,11,Ġsoldier,13.304438
929,12,Ġthanked,17.024062
929,13,Ġthe,4.35471
929,14,Ġcook,12.360481
929,15,Ġin,5.390544
929,16,Ġthe,2.140258
929,17,Ġmess,12.211709
929,18,Ġhall,1.360945
929,19,.,2.424494
929,20,<|endoftext|>,6.802626
930,0,<|endoftext|>,0.0
930,1,She,9.588377
930,2,Ġknows,8.547394
930,3,Ġwho,6.17982
930,4,Ġthe,4.654325
930,5,Ġcaptain,11.656775
930,6,Ġsaid,12.304488
930,7,Ġthe,6.78755
930,8,Ġpilot,8.668126
930,9,Ġthought,7.89114
930,10,Ġthanked,19.507567
930,11,Ġthe,4.489732
930,12,Ġcook,14.38577
930,13,Ġin,5.914129
930,14,Ġthe,1.465765
930,15,Ġmess,11.808937
930,16,Ġhall,2.429566
930,17,.,1.520246
930,18,<|endoftext|>,5.849281
931,0,<|endoftext|>,0.0
931,1,She,9.588377
931,2,Ġknows,8.547394
931,3,Ġwho,6.17982
931,4,Ġthe,4.654325
931,5,Ġcaptain,11.656775
931,6,Ġsaid,12.304488
931,7,Ġthe,6.78755
931,8,Ġpilot,8.668126
931,9,Ġthought,7.89114
931,10,Ġthe,5.847544
931,11,Ġsoldier,13.146293
931,12,Ġthanked,17.901493
931,13,Ġthe,5.973677
931,14,Ġcook,13.403164
931,15,Ġin,5.618277
931,16,Ġthe,1.627478
931,17,Ġmess,11.594715
931,18,Ġhall,1.275399
931,19,.,1.426071
931,20,<|endoftext|>,5.745474
932,0,<|endoftext|>,0.0
932,1,She,9.588377
932,2,Ġknows,8.547394
932,3,Ġthat,3.373129
932,4,Ġthe,4.094771
932,5,Ġcaptain,13.727564
932,6,Ġsaid,9.204067
932,7,Ġthe,4.763949
932,8,Ġpilot,9.969822
932,9,Ġthought,8.944177
932,10,Ġhe,1.650908
932,11,Ġknew,6.922778
932,12,Ġthanked,24.002947
932,13,Ġthe,3.703617
932,14,Ġcook,13.648703
932,15,Ġin,6.11064
932,16,Ġthe,1.850336
932,17,Ġmess,11.962293
932,18,Ġhall,1.669392
932,19,.,2.000047
932,20,<|endoftext|>,6.739746
933,0,<|endoftext|>,0.0
933,1,She,9.588377
933,2,Ġknows,8.547394
933,3,Ġthat,3.373129
933,4,Ġthe,4.094771
933,5,Ġcaptain,13.727564
933,6,Ġsaid,9.204067
933,7,Ġthe,4.763949
933,8,Ġpilot,9.969822
933,9,Ġthought,8.944177
933,10,Ġhe,1.650908
933,11,Ġknew,6.922778
933,12,Ġthe,2.838889
933,13,Ġsoldier,12.656066
933,14,Ġthanked,19.544919
933,15,Ġthe,4.452923
933,16,Ġcook,13.168387
933,17,Ġin,5.598166
933,18,Ġthe,2.01847
933,19,Ġmess,11.7257
933,20,Ġhall,1.03018
933,21,.,2.084731
933,22,<|endoftext|>,6.577715
934,0,<|endoftext|>,0.0
934,1,She,9.588377
934,2,Ġknows,8.547394
934,3,Ġwho,6.17982
934,4,Ġthe,4.654325
934,5,Ġcaptain,11.656775
934,6,Ġsaid,12.304488
934,7,Ġthe,6.78755
934,8,Ġpilot,8.668126
934,9,Ġthought,7.89114
934,10,Ġhe,1.746531
934,11,Ġknew,7.5869
934,12,Ġthanked,22.336991
934,13,Ġthe,3.981335
934,14,Ġcook,14.535454
934,15,Ġin,5.468616
934,16,Ġthe,1.550424
934,17,Ġmess,11.37967
934,18,Ġhall,1.324826
934,19,.,1.512299
934,20,<|endoftext|>,5.699662
935,0,<|endoftext|>,0.0
935,1,She,9.588377
935,2,Ġknows,8.547394
935,3,Ġwho,6.17982
935,4,Ġthe,4.654325
935,5,Ġcaptain,11.656775
935,6,Ġsaid,12.304488
935,7,Ġthe,6.78755
935,8,Ġpilot,8.668126
935,9,Ġthought,7.89114
935,10,Ġhe,1.746531
935,11,Ġknew,7.5869
935,12,Ġthe,6.439443
935,13,Ġsoldier,11.654276
935,14,Ġthanked,17.201501
935,15,Ġthe,5.540926
935,16,Ġcook,14.429267
935,17,Ġin,5.29431
935,18,Ġthe,1.770491
935,19,Ġmess,11.230616
935,20,Ġhall,0.870306
935,21,.,1.509878
935,22,<|endoftext|>,5.375263
936,0,<|endoftext|>,0.0
936,1,She,9.588377
936,2,Ġknows,8.547394
936,3,Ġthat,3.373129
936,4,Ġthe,4.094771
936,5,Ġcaptain,13.727564
936,6,Ġsaid,9.204067
936,7,Ġthe,4.763949
936,8,Ġpilot,9.969822
936,9,Ġthought,8.944177
936,10,Ġhe,1.650908
936,11,Ġknew,6.922778
936,12,Ġthe,2.838889
936,13,Ġman,6.893552
936,14,Ġsaw,13.892657
936,15,Ġthanked,25.517737
936,16,Ġthe,3.811113
936,17,Ġcook,14.045179
936,18,Ġin,5.146038
936,19,Ġthe,1.693514
936,20,Ġmess,11.434523
936,21,Ġhall,1.722877
936,22,.,1.78995
936,23,<|endoftext|>,6.549209
937,0,<|endoftext|>,0.0
937,1,She,9.588377
937,2,Ġknows,8.547394
937,3,Ġthat,3.373129
937,4,Ġthe,4.094771
937,5,Ġcaptain,13.727564
937,6,Ġsaid,9.204067
937,7,Ġthe,4.763949
937,8,Ġpilot,9.969822
937,9,Ġthought,8.944177
